trip_id,stop_id
1017_07_30,49
1017_08_00,49
1017_08_10,49
1017_08_30,49
1017_09_00,49
1017_09_10,49
1017_09_30,49
1017_09_40,49
1017_09_50,49
1017_10_10,49
1017_10_20,49
1017_10_30,49
1017_10_40,49
1017_11_10,49
1017_11_20,49
1017_11_30,49
1017_11_40,49
1017_12_00,49
1017_12_10,49
1017_12_20,49
1017_12_30,49
1017_12_40,49
1017_12_50,49
1017_13_00,49
1017_13_10,49
1017_13_20,49
1017_13_30,49
1017_13_40,49
1017_14_00,49
1017_14_10,49
1017_14_20,49
1017_14_30,49
1017_14_40,49
1017_15_20,49
1017_15_30,49
1017_15_40,49
1017_15_50,49
1017_16_20,49
1017_16_30,49
1017_16_50,49
1017_17_00,49
1017_17_20,49
1017_17_30,49
1017_17_40,49
1017_18_00,49
1017_18_30,49
1017_18_40,49
1017_18_50,49
1017_19_00,49
1017_19_10,49
1017_19_20,49
1017_19_30,49
1017_19_40,49
1017_20_10,49
1017_20_20,49
1017_20_30,49
1017_20_50,49
1017_21_00,49
1017_21_10,49
1017_21_20,49
1017_21_30,49
1017_21_40,49
1017_21_50,49
1018_07_30,71
1018_07_40,71
1018_07_50,71
1018_08_00,71
1018_08_20,71
1018_08_30,71
1018_08_40,71
1018_08_50,71
1018_09_30,71
1018_09_50,71
1018_10_10,71
1018_10_20,71
1018_10_30,71
1018_10_40,71
1018_10_50,71
1018_11_00,71
1018_11_10,71
1018_11_20,71
1018_11_30,71
1018_11_40,71
1018_12_00,71
1018_13_10,71
1018_13_20,71
1018_13_40,71
1018_13_50,71
1018_14_00,71
1018_14_20,71
1018_14_30,71
1018_14_40,71
1018_15_00,71
1018_15_10,71
1018_15_40,71
1018_16_50,71
1018_17_00,71
1018_17_10,71
1018_17_30,71
1018_17_40,71
1018_17_50,71
1018_18_00,71
1018_18_10,71
1018_18_20,71
1018_18_30,71
1018_18_40,71
1018_18_50,71
1018_19_10,71
1018_19_20,71
1018_19_30,71
1018_19_50,71
1018_20_00,71
1018_20_10,71
1018_20_20,71
1018_21_20,71
1018_21_50,71
1019_06_00,66
1019_06_10,66
1019_06_20,66
1019_06_30,66
1019_06_40,66
1019_07_00,66
1019_07_10,66
1019_07_20,66
1019_07_30,66
1019_07_40,66
1019_07_50,66
1019_08_00,66
1019_08_10,66
1019_08_20,66
1019_08_30,66
1019_08_40,66
1019_08_50,66
1019_09_00,66
1019_09_10,66
1019_09_20,66
1019_09_30,66
1019_09_50,66
1019_10_00,66
1019_10_10,66
1019_10_40,66
1019_10_50,66
1019_11_00,66
1019_11_10,66
1019_11_20,66
1019_11_30,66
1019_11_40,66
1019_11_50,66
1019_12_20,66
1019_13_20,66
1019_13_30,66
1019_13_40,66
1019_13_50,66
1019_14_00,66
1019_14_10,66
1019_14_20,66
1019_14_30,66
1019_14_40,66
1019_15_00,66
1019_15_10,66
1019_15_20,66
1019_15_40,66
1019_16_20,66
1019_16_30,66
1019_16_40,66
1019_16_50,66
1019_17_00,66
1019_17_10,66
1019_17_20,66
1019_17_40,66
1019_17_50,66
1019_18_00,66
1019_18_10,66
1019_18_20,66
1019_18_30,66
1019_18_40,66
1019_18_50,66
1019_19_00,66
1019_19_20,66
1019_19_30,66
1019_19_40,66
1019_19_50,66
1019_20_00,66
1019_20_10,66
1019_20_40,66
1019_21_10,66
1019_21_40,66
1019_21_50,66
101_07_30,52
101_08_10,52
101_08_20,52
101_09_20,52
101_09_40,52
101_10_00,52
101_10_10,52
101_10_30,52
101_10_50,52
101_11_10,52
101_11_20,52
101_11_30,52
101_12_10,52
101_12_20,52
101_12_30,52
101_12_50,52
101_13_00,52
101_13_10,52
101_13_20,52
101_13_50,52
101_14_00,52
101_14_10,52
101_14_20,52
101_14_30,52
101_14_50,52
101_15_20,52
101_15_30,52
101_15_40,52
101_15_50,52
101_16_10,52
101_16_20,52
101_16_30,52
101_16_40,52
101_16_50,52
101_17_30,52
101_17_40,52
101_17_50,52
101_18_00,52
101_18_10,52
101_18_20,52
101_18_30,52
101_19_00,52
101_19_10,52
101_19_20,52
101_19_30,52
101_19_40,52
101_20_10,52
101_20_20,52
101_20_30,52
101_20_40,52
101_21_20,52
101_21_30,52
101_21_40,52
101_21_50,52
1020_07_10,67
1020_07_20,67
1020_07_30,67
1020_07_40,67
1020_08_40,67
1020_09_00,67
1020_09_20,67
1020_09_40,67
1020_10_00,67
1020_10_20,67
1020_10_30,67
1020_10_40,67
1020_10_50,67
1020_11_00,67
1020_11_10,67
1020_11_20,67
1020_11_30,67
1020_11_40,67
1020_11_50,67
1020_12_00,67
1020_12_10,67
1020_12_20,67
1020_12_40,67
1020_12_50,67
1020_13_00,67
1020_13_20,67
1020_13_30,67
1020_14_00,67
1020_14_20,67
1020_14_40,67
1020_14_50,67
1020_15_10,67
1020_15_40,67
1020_15_50,67
1020_16_00,67
1020_16_20,67
1020_16_30,67
1020_16_40,67
1020_16_50,67
1020_17_00,67
1020_17_10,67
1020_17_20,67
1020_17_30,67
1020_17_40,67
1020_17_50,67
1020_18_00,67
1020_18_10,67
1020_18_20,67
1020_18_30,67
1020_18_40,67
1020_19_00,67
1020_19_10,67
1020_19_20,67
1020_19_30,67
1020_19_40,67
1020_20_10,67
1020_20_30,67
1020_21_10,67
1020_21_40,67
1021_07_40,45
1021_08_00,45
1021_08_10,45
1021_08_20,45
1021_08_30,45
1021_08_50,45
1021_09_00,45
1021_09_10,45
1021_09_20,45
1021_09_30,45
1021_09_40,45
1021_09_50,45
1021_10_00,45
1021_10_30,45
1021_10_50,45
1021_11_00,45
1021_11_10,45
1021_11_20,45
1021_11_30,45
1021_11_40,45
1021_11_50,45
1021_12_00,45
1021_12_10,45
1021_12_20,45
1021_12_30,45
1021_12_40,45
1021_12_50,45
1021_13_00,45
1021_13_10,45
1021_13_20,45
1021_13_30,45
1021_13_40,45
1021_13_50,45
1021_14_00,45
1021_15_50,45
1021_16_20,45
1021_16_30,45
1021_16_40,45
1021_16_50,45
1021_17_00,45
1021_17_10,45
1021_17_20,45
1021_17_30,45
1021_17_50,45
1021_18_00,45
1021_18_10,45
1021_18_30,45
1021_19_40,45
1021_19_50,45
1021_20_00,45
1021_20_10,45
1021_20_20,45
1021_20_30,45
1021_20_40,45
1021_21_00,45
1021_21_10,45
1021_21_20,45
1021_21_30,45
1021_21_40,45
1021_21_50,45
1022_09_20,72
1022_09_30,72
1022_10_00,72
1022_11_00,72
1022_11_20,72
1022_12_10,72
1022_12_20,72
1022_12_30,72
1022_12_40,72
1022_12_50,72
1022_14_20,72
1022_14_50,72
1022_17_50,72
1022_18_00,72
1022_18_50,72
1022_20_30,72
1022_20_40,72
1022_20_50,72
1022_21_20,72
1023_07_30,31
1023_07_40,31
1023_07_50,31
1023_08_30,31
1023_08_40,31
1023_09_10,31
1023_09_30,31
1023_10_00,31
1023_10_20,31
1023_11_20,31
1023_12_00,31
1023_12_40,31
1023_12_50,31
1023_13_00,31
1023_13_10,31
1023_14_10,31
1023_14_20,31
1023_14_30,31
1023_14_40,31
1023_15_40,31
1023_15_50,31
1023_16_30,31
1023_16_50,31
1023_17_00,31
1023_17_10,31
1023_17_20,31
1023_17_30,31
1023_17_40,31
1023_19_10,31
1023_19_20,31
1023_19_30,31
1023_20_20,31
1023_20_30,31
1023_20_40,31
1023_21_00,31
1023_21_10,31
1024_06_00,39
1024_06_10,39
1024_06_20,39
1024_06_30,39
1024_06_40,39
1024_06_50,39
1024_07_00,39
1024_07_10,39
1024_07_20,39
1024_07_30,39
1024_07_40,39
1024_07_50,39
1024_08_00,39
1024_08_10,39
1024_08_20,39
1024_08_30,39
1024_08_40,39
1024_08_50,39
1024_09_00,39
1024_09_10,39
1024_09_20,39
1024_09_30,39
1024_09_40,39
1024_09_50,39
1024_10_30,39
1024_10_40,39
1024_10_50,39
1024_11_00,39
1024_11_10,39
1024_11_30,39
1025_07_30,48
1025_07_40,48
1025_07_50,48
1025_08_00,48
1025_08_10,48
1025_08_20,48
1025_08_30,48
1025_08_40,48
1025_08_50,48
1025_09_00,48
1025_09_10,48
1025_09_30,48
1025_09_40,48
1025_09_50,48
1025_10_00,48
1025_10_10,48
1025_10_40,48
1025_11_00,48
1025_11_10,48
1025_11_20,48
1025_11_30,48
1025_11_40,48
1025_11_50,48
1025_12_00,48
1025_12_10,48
1025_12_20,48
1025_12_30,48
1025_12_40,48
1025_12_50,48
1025_13_00,48
1025_13_10,48
1025_13_20,48
1025_13_30,48
1025_13_40,48
1025_13_50,48
1025_14_00,48
1025_14_10,48
1025_14_20,48
1025_14_30,48
1025_14_40,48
1025_14_50,48
1025_15_20,48
1025_15_30,48
1025_15_40,48
1025_15_50,48
1025_16_00,48
1025_16_10,48
1025_16_20,48
1025_16_30,48
1025_16_40,48
1025_16_50,48
1025_17_00,48
1025_17_10,48
1025_17_20,48
1025_17_30,48
1025_17_40,48
1025_17_50,48
1025_18_00,48
1025_18_10,48
1025_18_20,48
1025_18_30,48
1025_18_40,48
1025_18_50,48
1025_19_00,48
1025_19_10,48
1025_19_20,48
1025_19_30,48
1025_19_40,48
1025_19_50,48
1025_20_00,48
1025_20_10,48
1025_20_20,48
1025_20_30,48
1025_20_40,48
1025_20_50,48
1025_21_00,48
1025_21_10,48
1025_21_30,48
1025_21_40,48
1025_21_50,48
1026_07_50,50
1026_08_10,50
1026_08_40,50
1026_08_50,50
1026_09_00,50
1026_09_20,50
1026_09_30,50
1026_09_40,50
1026_09_50,50
1026_11_30,50
1026_11_40,50
1026_11_50,50
1026_12_00,50
1026_12_30,50
1026_12_40,50
1026_13_00,50
1026_13_10,50
1026_13_20,50
1026_13_30,50
1026_13_40,50
1026_13_50,50
1026_14_00,50
1026_16_00,50
1026_16_10,50
1026_16_20,50
1026_16_30,50
1026_16_40,50
1026_16_50,50
1026_17_00,50
1026_17_10,50
1026_17_20,50
1026_17_40,50
1026_17_50,50
1026_18_00,50
1026_18_10,50
1026_18_20,50
1026_18_30,50
1026_18_50,50
1026_19_50,50
1026_20_10,50
1026_20_20,50
1026_20_40,50
1026_21_00,50
1026_21_10,50
1026_21_20,50
1026_21_30,50
1026_21_40,50
1026_21_50,50
1027_08_40,84
1027_08_50,84
1027_09_20,84
1027_09_30,84
1027_09_50,84
1027_10_00,84
1027_10_10,84
1027_10_40,84
1027_10_50,84
1027_11_00,84
1027_11_10,84
1027_11_20,84
1027_11_30,84
1027_11_40,84
1027_11_50,84
1027_12_00,84
1027_12_10,84
1027_12_20,84
1027_12_30,84
1027_12_40,84
1027_12_50,84
1027_13_00,84
1027_13_10,84
1027_13_20,84
1027_13_40,84
1027_13_50,84
1027_14_00,84
1027_14_10,84
1027_14_20,84
1027_14_30,84
1027_14_40,84
1027_14_50,84
1027_15_00,84
1027_15_20,84
1027_15_30,84
1027_15_40,84
1027_15_50,84
1027_16_00,84
1027_16_20,84
1027_16_30,84
1027_16_40,84
1027_17_10,84
1027_17_20,84
1027_17_50,84
1027_18_00,84
1027_18_10,84
1027_18_20,84
1027_18_30,84
1027_18_40,84
1027_18_50,84
1027_19_00,84
1027_19_10,84
1027_19_20,84
1027_19_30,84
1027_19_40,84
1027_19_50,84
1027_20_00,84
1027_20_10,84
1027_20_20,84
1027_20_30,84
1027_20_40,84
1027_20_50,84
1027_21_00,84
1027_21_10,84
1027_21_20,84
1027_21_30,84
1027_21_40,84
1027_21_50,84
102_06_10,54
102_06_50,54
102_07_10,54
102_07_40,54
102_07_50,54
102_08_00,54
102_08_10,54
102_08_20,54
102_08_40,54
102_08_50,54
102_09_00,54
102_09_40,54
102_09_50,54
102_10_00,54
102_10_10,54
102_10_30,54
102_11_20,54
102_11_30,54
102_12_40,54
102_12_50,54
102_14_10,54
102_14_20,54
102_15_10,54
102_15_20,54
102_16_10,54
102_16_20,54
102_16_40,54
102_16_50,54
102_17_00,54
102_17_20,54
102_17_30,54
102_17_40,54
102_17_50,54
102_18_00,54
102_18_50,54
102_19_20,54
102_19_30,54
102_19_40,54
102_20_20,54
102_20_40,54
102_21_30,54
1030_11_50,34
1030_12_00,34
1030_12_10,34
1030_12_30,34
1030_12_40,34
1030_12_50,34
1030_13_00,34
1030_13_10,34
1030_13_20,34
1030_13_30,34
1030_13_40,34
1030_13_50,34
1030_14_00,34
1030_14_10,34
1030_14_20,34
1030_14_30,34
1030_14_40,34
1030_15_00,34
1030_15_20,34
1030_15_30,34
1030_18_20,34
1031_06_00,51
1031_06_10,51
1031_06_20,51
1031_06_30,51
1031_06_40,51
1031_06_50,51
1031_07_00,51
1031_07_10,51
1031_07_20,51
1031_07_30,51
1031_07_40,51
1031_07_50,51
1031_08_00,51
1031_08_10,51
1031_08_20,51
1031_08_30,51
1031_08_40,51
1031_08_50,51
1031_09_00,51
1031_09_10,51
1031_09_20,51
1031_09_30,51
1031_09_40,51
1031_09_50,51
1031_10_00,51
1031_10_10,51
1031_10_20,51
1031_10_30,51
1031_10_40,51
1031_10_50,51
1031_11_00,51
1031_11_10,51
1031_11_20,51
1031_11_30,51
1031_11_40,51
1031_11_50,51
1031_12_00,51
1031_12_10,51
1031_12_20,51
1031_12_30,51
1031_12_40,51
1031_12_50,51
1031_13_00,51
1031_13_10,51
1031_13_20,51
1031_13_30,51
1031_13_40,51
1031_13_50,51
1031_14_00,51
1031_14_10,51
1031_14_20,51
1031_14_30,51
1031_14_40,51
1031_14_50,51
1031_15_00,51
1031_15_10,51
1031_15_20,51
1031_15_30,51
1031_15_40,51
1031_15_50,51
1031_16_00,51
1031_16_10,51
1031_16_20,51
1031_16_30,51
1031_16_40,51
1031_16_50,51
1031_17_00,51
1031_17_10,51
1031_17_20,51
1031_17_30,51
1031_17_40,51
1031_17_50,51
1031_18_00,51
1031_18_10,51
1031_18_20,51
1031_18_30,51
1031_18_40,51
1031_18_50,51
1031_19_00,51
1031_19_10,51
1031_19_20,51
1031_19_30,51
1031_19_40,51
1031_19_50,51
1031_20_00,51
1031_20_10,51
1031_20_20,51
1031_20_30,51
1031_20_40,51
1031_20_50,51
1031_21_00,51
1031_21_10,51
1031_21_20,51
1031_21_30,51
1031_21_40,51
1031_21_50,51
1032_06_50,9
1032_21_30,9
1032_21_40,9
1032_21_50,9
1033_19_10,36
1033_19_20,36
1033_19_30,36
1033_19_50,36
1033_20_00,36
1033_20_20,36
1033_20_30,36
1033_20_40,36
1033_20_50,36
1033_21_10,36
1033_21_30,36
1033_21_40,36
1033_21_50,36
1034_06_30,39
1034_06_40,39
1034_06_50,39
1034_07_00,39
1034_07_10,39
1034_07_20,39
1034_07_50,39
1034_08_00,39
1034_08_20,39
1034_08_40,39
1034_09_40,39
1034_09_50,39
1034_10_00,39
1034_10_10,39
1034_10_20,39
1034_10_30,39
1034_10_40,39
1034_11_00,39
1034_11_10,39
1034_11_20,39
1034_11_30,39
1034_11_40,39
1034_11_50,39
1034_12_00,39
1034_13_10,39
1034_13_20,39
1034_13_30,39
1034_13_50,39
1034_14_00,39
1034_14_10,39
1034_14_20,39
1034_14_30,39
1034_14_40,39
1034_14_50,39
1034_15_00,39
1034_15_10,39
1034_15_20,39
1034_15_30,39
1034_15_40,39
1034_15_50,39
1034_16_00,39
1034_16_10,39
1034_16_20,39
1034_16_40,39
1034_16_50,39
1034_17_00,39
1034_17_10,39
1034_17_20,39
1034_17_30,39
1034_17_40,39
1034_18_00,39
1034_18_10,39
1034_18_20,39
1034_18_30,39
1034_18_40,39
1034_18_50,39
1034_19_00,39
1034_19_10,39
1034_19_20,39
1034_19_30,39
1034_19_40,39
1034_19_50,39
1034_20_20,39
1034_20_30,39
1034_20_40,39
1034_20_50,39
1034_21_00,39
1034_21_10,39
1034_21_20,39
1034_21_30,39
1034_21_40,39
1034_21_50,39
1035_06_00,43
1035_06_10,43
1035_06_20,43
1035_06_30,43
1035_06_40,43
1035_06_50,43
1035_07_00,43
1035_07_10,43
1035_07_20,43
1035_07_30,43
1035_07_40,43
